REG;Région;DEP;Département;CODARR;ARR;Arrondissement;NBCOM;PMUN;PTOT
27;Bourgogne-Franche-Comté;89;3;06;310;89310;La Postolle;145;4;149
27;Bourgogne-Franche-Comté;89;1;09;311;89311;Pourrain;1320;28;1348
27;Bourgogne-Franche-Comté;89;2;12;312;89312;Précy-le-Sec;241;5;246
27;Bourgogne-Franche-Comté;89;3;11;313;89313;Précy-sur-Vrin;417;16;433
27;Bourgogne-Franche-Comté;89;1;12;314;89314;Prégilbert;181;4;185
27;Bourgogne-Franche-Comté;89;1;07;315;89315;Préhy;162;2;164
27;Bourgogne-Franche-Comté;89;2;05;316;89316;Provency;251;7;258
27;Bourgogne-Franche-Comté;89;2;05;318;89318;Quarré-les-Tombes;626;20;646
27;Bourgogne-Franche-Comté;89;1;03;319;89319;Quenne;485;14;499
27;Bourgogne-Franche-Comté;89;2;19;320;89320;Quincerot;58;6;64
27;Bourgogne-Franche-Comté;89;2;19;321;89321;Ravières;719;12;731
27;Bourgogne-Franche-Comté;89;2;19;323;89323;Roffey;143;2;145
27;Bourgogne-Franche-Comté;89;1;09;324;89324;Rogny-les-Sept-Écluses;685;10;695
27;Bourgogne-Franche-Comté;89;1;09;325;89325;Ronchères;89;1;90
27;Bourgogne-Franche-Comté;89;3;17;326;89326;Rosoy;1071;31;1102
27;Bourgogne-Franche-Comté;89;3;20;327;89327;Rousson;385;11;396
27;Bourgogne-Franche-Comté;89;1;07;328;89328;Rouvray;369;9;378
27;Bourgogne-Franche-Comté;89;2;19;329;89329;Rugny;72;1;73
27;Bourgogne-Franche-Comté;89;1;21;331;89331;Sainpuits;300;9;309
27;Bourgogne-Franche-Comté;89;3;10;332;89332;Saint-Agnan;957;27;984
27;Bourgogne-Franche-Comté;89;2;07;333;89333;Saint-André-en-Terre-Plaine;154;5;159
27;Bourgogne-Franche-Comté;89;1;08;334;89334;Le Val d'Ocre;556;7;563
27;Bourgogne-Franche-Comté;89;3;11;335;89335;Saint-Aubin-sur-Yonne;428;14;442
27;Bourgogne-Franche-Comté;89;2;05;336;89336;Saint-Brancher;280;7;287
27;Bourgogne-Franche-Comté;89;1;03;337;89337;Saint-Bris-le-Vineux;1024;22;1046
27;Bourgogne-Franche-Comté;89;3;16;338;89338;Saint-Clément;2812;78;2890
27;Bourgogne-Franche-Comté;89;2;12;339;89339;Sainte-Colombe;185;9;194
27;Bourgogne-Franche-Comté;89;1;07;341;89341;Saint-Cyr-les-Colons;447;5;452
27;Bourgogne-Franche-Comté;89;3;18;342;89342;Saint-Denis-lès-Sens;628;17;645
27;Bourgogne-Franche-Comté;89;1;09;344;89344;Saint-Fargeau;1474;14;1488
27;Bourgogne-Franche-Comté;89;1;15;345;89345;Saint-Florentin;4220;58;4278
27;Bourgogne-Franche-Comté;89;1;01;346;89346;Saint-Georges-sur-Baulche;3201;118;3319
27;Bourgogne-Franche-Comté;89;2;05;347;89347;Saint-Germain-des-Champs;341;9;350
27;Bourgogne-Franche-Comté;89;3;11;348;89348;Saint-Julien-du-Sault;2203;49;2252
27;Bourgogne-Franche-Comté;89;2;05;349;89349;Saint-Léger-Vauban;357;11;368
27;Bourgogne-Franche-Comté;89;3;11;350;89350;Saint-Loup-d'Ordon;254;7;261
27;Bourgogne-Franche-Comté;89;2;05;351;89351;Sainte-Magnance;475;9;484
27;Bourgogne-Franche-Comté;89;1;09;352;89352;Saint-Martin-des-Champs;260;8;268
27;Bourgogne-Franche-Comté;89;3;11;353;89353;Saint-Martin-d'Ordon;420;6;426
27;Bourgogne-Franche-Comté;89;3;16;354;89354;Saint-Martin-du-Tertre;1533;43;1576
27;Bourgogne-Franche-Comté;89;2;19;355;89355;Saint-Martin-sur-Armançon;144;3;147
27;Bourgogne-Franche-Comté;89;3;06;359;89359;Saint-Maurice-aux-Riches-Hommes;410;5;415
27;Bourgogne-Franche-Comté;89;1;08;360;89360;Saint-Maurice-le-Vieil;372;8;380
27;Bourgogne-Franche-Comté;89;1;08;361;89361;Saint-Maurice-Thizouaille;251;2;253
27;Bourgogne-Franche-Comté;89;2;12;362;89362;Saint-Moré;177;5;182
27;Bourgogne-Franche-Comté;89;1;12;363;89363;Sainte-Pallaye;101;6;107
27;Bourgogne-Franche-Comté;89;2;12;364;89364;Saint-Père;291;5;296
27;Bourgogne-Franche-Comté;89;1;09;365;89365;Saint-Privé;522;10;532
27;Bourgogne-Franche-Comté;89;1;21;367;89367;Saints-en-Puisaye;544;7;551
27;Bourgogne-Franche-Comté;89;1;21;368;89368;Saint-Sauveur-en-Puisaye;900;23;923
27;Bourgogne-Franche-Comté;89;3;14;369;89369;Saint-Sérotin;582;12;594
27;Bourgogne-Franche-Comté;89;3;10;370;89370;Saint-Valérien;1771;21;1792
27;Bourgogne-Franche-Comté;89;2;07;371;89371;Sainte-Vertu;73;4;77
27;Bourgogne-Franche-Comté;89;3;06;373;89373;Saligny;668;21;689
27;Bourgogne-Franche-Comté;89;2;19;374;89374;Sambourg;68;3;71
27;Bourgogne-Franche-Comté;89;2;07;375;89375;Santigny;85;3;88
27;Bourgogne-Franche-Comté;89;2;07;376;89376;Sarry;132;8;140
27;Bourgogne-Franche-Comté;89;2;07;377;89377;Sauvigny-le-Beuréal;68;0;68
27;Bourgogne-Franche-Comté;89;2;05;378;89378;Sauvigny-le-Bois;730;15;745
27;Bourgogne-Franche-Comté;89;2;07;379;89379;Savigny-en-Terre-Plaine;142;3;145
27;Bourgogne-Franche-Comté;89;3;10;380;89380;Savigny-sur-Clairis;450;7;457
27;Bourgogne-Franche-Comté;89;1;15;382;89382;Seignelay;1443;38;1481
27;Bourgogne-Franche-Comté;89;1;21;383;89383;Sementron;102;3;105
27;Bourgogne-Franche-Comté;89;1;08;384;89384;Senan;681;17;698
27;Bourgogne-Franche-Comté;89;2;19;385;89385;Sennevoy-le-Bas;75;3;78
27;Bourgogne-Franche-Comté;89;2;19;386;89386;Sennevoy-le-Haut;113;1;114
27;Bourgogne-Franche-Comté;89;3;99;387;89387;Sens;27034;518;27552
27;Bourgogne-Franche-Comté;89;3;08;388;89388;Sépeaux-Saint Romain;497;14;511
27;Bourgogne-Franche-Comté;89;3;18;390;89390;Serbonnes;670;9;679
27;Bourgogne-Franche-Comté;89;3;18;391;89391;Sergines;1248;24;1272
27;Bourgogne-Franche-Comté;89;2;05;392;89392;Sermizelles;244;3;247
27;Bourgogne-Franche-Comté;89;2;19;393;89393;Serrigny;112;2;114
27;Bourgogne-Franche-Comté;89;1;12;394;89394;Sery;72;1;73
27;Bourgogne-Franche-Comté;89;3;06;395;89395;Les Sièges;416;10;426
27;Bourgogne-Franche-Comté;89;1;08;397;89397;Sommecaise;379;6;385
27;Bourgogne-Franche-Comté;89;1;15;398;89398;Sormery;371;6;377
27;Bourgogne-Franche-Comté;89;3;18;399;89399;Soucy;1560;43;1603
27;Bourgogne-Franche-Comté;89;1;21;400;89400;Sougères-en-Puisaye;308;6;314
27;Bourgogne-Franche-Comté;89;1;15;402;89402;Soumaintrain;215;3;218
27;Bourgogne-Franche-Comté;89;2;19;403;89403;Stigny;86;3;89
27;Bourgogne-Franche-Comté;89;3;10;404;89404;Subligny;532;9;541
27;Bourgogne-Franche-Comté;89;1;21;405;89405;Les Hauts de Forterre;499;8;507
27;Bourgogne-Franche-Comté;89;2;07;406;89406;Talcy;79;2;81
27;Bourgogne-Franche-Comté;89;2;19;407;89407;Tanlay;897;30;927
27;Bourgogne-Franche-Comté;89;1;09;408;89408;Tannerre-en-Puisaye;271;7;278
27;Bourgogne-Franche-Comté;89;2;12;409;89409;Tharoiseau;61;1;62
27;Bourgogne-Franche-Comté;89;2;05;410;89410;Tharot;106;1;107
27;Bourgogne-Franche-Comté;89;3;06;411;89411;Les Vallées de la Vanne;1003;18;1021
27;Bourgogne-Franche-Comté;89;2;07;412;89412;Thizy;184;6;190
27;Bourgogne-Franche-Comté;89;2;19;413;89413;Thorey;40;1;41
27;Bourgogne-Franche-Comté;89;3;18;414;89414;Thorigny-sur-Oreuse;1395;30;1425
27;Bourgogne-Franche-Comté;89;2;05;415;89415;Thory;195;6;201
27;Bourgogne-Franche-Comté;89;1;21;416;89416;Thury;434;8;442
27;Bourgogne-Franche-Comté;89;2;19;417;89417;Tissey;112;3;115
27;Bourgogne-Franche-Comté;89;2;19;418;89418;Tonnerre;4301;167;4468
27;Bourgogne-Franche-Comté;89;1;09;419;89419;Toucy;2569;145;2714
27;Bourgogne-Franche-Comté;89;1;21;420;89420;Treigny-Perreuse-Sainte-Colombe;1042;22;1064
27;Bourgogne-Franche-Comté;89;2;19;422;89422;Trichey;42;2;44
27;Bourgogne-Franche-Comté;89;2;19;423;89423;Tronchoy;128;3;131
27;Bourgogne-Franche-Comté;89;1;12;424;89424;Trucy-sur-Yonne;133;7;140
27;Bourgogne-Franche-Comté;89;1;15;425;89425;Turny;654;13;667
27;Bourgogne-Franche-Comté;89;1;21;426;89426;Val-de-Mercy;384;9;393
27;Bourgogne-Franche-Comté;89;1;04;427;89427;Vallan;676;14;690
27;Bourgogne-Franche-Comté;89;3;10;428;89428;Vallery;564;5;569
27;Bourgogne-Franche-Comté;89;1;07;430;89430;Varennes;324;8;332
27;Bourgogne-Franche-Comté;89;2;07;431;89431;Vassy-sous-Pisy;65;5;70
27;Bourgogne-Franche-Comté;89;3;06;432;89432;Vaudeurs;451;6;457
27;Bourgogne-Franche-Comté;89;2;05;433;89433;Vault-de-Lugny;265;3;268
27;Bourgogne-Franche-Comté;89;3;06;434;89434;Vaumort;338;9;347
27;Bourgogne-Franche-Comté;89;1;06;436;89436;Venizy;867;16;883
27;Bourgogne-Franche-Comté;89;1;07;437;89437;Venouse;294;10;304
27;Bourgogne-Franche-Comté;89;1;03;438;89438;Venoy;1747;191;1938
27;Bourgogne-Franche-Comté;89;1;15;439;89439;Vergigny;1510;21;1531
27;Bourgogne-Franche-Comté;89;3;11;440;89440;Verlin;409;5;414
27;Bourgogne-Franche-Comté;89;1;12;441;89441;Vermenton;1241;28;1269
27;Bourgogne-Franche-Comté;89;3;10;442;89442;Vernoy;239;7;246
27;Bourgogne-Franche-Comté;89;3;20;443;89443;Véron;1826;61;1887
27;Bourgogne-Franche-Comté;89;2;19;445;89445;Vézannes;52;2;54
27;Bourgogne-Franche-Comté;89;2;12;446;89446;Vézelay;448;8;456
27;Bourgogne-Franche-Comté;89;2;19;447;89447;Vézinnes;157;2;159
27;Bourgogne-Franche-Comté;89;3;14;449;89449;Villeblevin;1790;35;1825
27;Bourgogne-Franche-Comté;89;3;10;450;89450;Villebougis;632;14;646
27;Bourgogne-Franche-Comté;89;3;06;451;89451;Villechétive;252;5;257
27;Bourgogne-Franche-Comté;89;3;11;452;89452;Villecien;356;14;370
27;Bourgogne-Franche-Comté;89;1;01;453;89453;Villefargeau;1109;24;1133
27;Bourgogne-Franche-Comté;89;3;14;456;89456;Villemanoche;667;8;675
27;Bourgogne-Franche-Comté;89;3;14;458;89458;Villenavotte;161;8;169
27;Bourgogne-Franche-Comté;89;3;10;459;89459;Villeneuve-la-Dondagre;340;0;340
27;Bourgogne-Franche-Comté;89;3;14;460;89460;Villeneuve-la-Guyard;3464;66;3530
27;Bourgogne-Franche-Comté;89;3;06;461;89461;Villeneuve-l'Archevêque;1110;13;1123
27;Bourgogne-Franche-Comté;89;1;09;462;89462;Villeneuve-les-Genêts;304;5;309
27;Bourgogne-Franche-Comté;89;1;07;463;89463;Villeneuve-Saint-Salves;256;6;262
27;Bourgogne-Franche-Comté;89;3;20;464;89464;Villeneuve-sur-Yonne;5136;84;5220
27;Bourgogne-Franche-Comté;89;3;14;465;89465;Villeperrot;310;7;317
27;Bourgogne-Franche-Comté;89;3;10;466;89466;Villeroy;386;9;395
27;Bourgogne-Franche-Comté;89;3;10;467;89467;Villethierry;800;14;814
27;Bourgogne-Franche-Comté;89;3;11;468;89468;Villevallier;417;65;482
27;Bourgogne-Franche-Comté;89;3;18;469;89469;Perceneige;935;22;957
27;Bourgogne-Franche-Comté;89;2;19;470;89470;Villiers-les-Hauts;124;3;127
27;Bourgogne-Franche-Comté;89;3;06;471;89471;Villiers-Louis;475;16;491
27;Bourgogne-Franche-Comté;89;1;09;472;89472;Villiers-Saint-Benoît;438;9;447
27;Bourgogne-Franche-Comté;89;1;15;474;89474;Villiers-Vineux;276;8;284
27;Bourgogne-Franche-Comté;89;2;19;475;89475;Villon;108;1;109
27;Bourgogne-Franche-Comté;89;1;07;477;89477;Villy;108;1;109
27;Bourgogne-Franche-Comté;89;1;21;478;89478;Vincelles;908;18;926
27;Bourgogne-Franche-Comté;89;1;21;479;89479;Vincelottes;284;6;290
27;Bourgogne-Franche-Comté;89;3;18;480;89480;Vinneuf;1583;31;1614
27;Bourgogne-Franche-Comté;89;2;19;481;89481;Vireaux;102;6;108
27;Bourgogne-Franche-Comté;89;2;19;482;89482;Viviers;105;1;106
27;Bourgogne-Franche-Comté;89;3;18;483;89483;Voisines;514;17;531
27;Bourgogne-Franche-Comté;89;2;12;485;89485;Voutenay-sur-Cure;202;6;208
27;Bourgogne-Franche-Comté;89;2;19;486;89486;Yrouerre;149;3;152
27;Bourgogne-Franche-Comté;90;1;05;001;90001;Andelnans;1153;21;1174
27;Bourgogne-Franche-Comté;90;1;08;002;90002;Angeot;354;6;360
27;Bourgogne-Franche-Comté;90;1;07;003;90003;Anjoutey;584;21;605
27;Bourgogne-Franche-Comté;90;1;05;004;90004;Argiésans;567;9;576
27;Bourgogne-Franche-Comté;90;1;07;005;90005;Auxelles-Bas;432;12;444
27;Bourgogne-Franche-Comté;90;1;07;006;90006;Auxelles-Haut;283;7;290
27;Bourgogne-Franche-Comté;90;1;05;007;90007;Banvillars;293;12;305
27;Bourgogne-Franche-Comté;90;1;01;008;90008;Bavilliers;4595;106;4701
27;Bourgogne-Franche-Comté;90;1;06;009;90009;Beaucourt;5005;66;5071
27;Bourgogne-Franche-Comté;90;1;99;010;90010;Belfort;45155;752;45907
27;Bourgogne-Franche-Comté;90;1;05;011;90011;Bermont;375;9;384
27;Bourgogne-Franche-Comté;90;1;08;012;90012;Bessoncourt;1297;47;1344
27;Bourgogne-Franche-Comté;90;1;08;013;90013;Bethonvilliers;240;11;251
27;Bourgogne-Franche-Comté;90;1;08;014;90014;Boron;489;7;496
27;Bourgogne-Franche-Comté;90;1;05;015;90015;Botans;243;12;255
27;Bourgogne-Franche-Comté;90;1;07;016;90016;Bourg-sous-Châtelet;124;2;126
27;Bourgogne-Franche-Comté;90;1;05;017;90017;Bourogne;1792;26;1818
27;Bourgogne-Franche-Comté;90;1;08;018;90018;Brebotte;384;10;394
27;Bourgogne-Franche-Comté;90;1;08;019;90019;Bretagne;299;5;304
27;Bourgogne-Franche-Comté;90;1;05;020;90020;Buc;254;10;264
27;Bourgogne-Franche-Comté;90;1;05;021;90021;Charmois;373;6;379
27;Bourgogne-Franche-Comté;90;1;05;022;90022;Châtenois-les-Forges;2616;48;2664
27;Bourgogne-Franche-Comté;90;1;07;023;90023;Chaux;1179;24;1203
27;Bourgogne-Franche-Comté;90;1;08;024;90024;Chavanatte;135;3;138
27;Bourgogne-Franche-Comté;90;1;08;025;90025;Chavannes-les-Grands;342;5;347
27;Bourgogne-Franche-Comté;90;1;05;026;90026;Chèvremont;1569;35;1604
27;Bourgogne-Franche-Comté;90;1;06;027;90027;Courcelles;124;2;126
27;Bourgogne-Franche-Comté;90;1;06;028;90028;Courtelevant;377;7;384
27;Bourgogne-Franche-Comté;90;1;01;029;90029;Cravanche;1928;47;1975
27;Bourgogne-Franche-Comté;90;1;06;030;90030;Croix;175;2;177
27;Bourgogne-Franche-Comté;90;1;08;031;90031;Cunelières;337;8;345
27;Bourgogne-Franche-Comté;90;1;01;032;90032;Danjoutin;3541;70;3611
27;Bourgogne-Franche-Comté;90;1;06;033;90033;Delle;5680;84;5764
27;Bourgogne-Franche-Comté;90;1;09;034;90034;Denney;761;22;783
27;Bourgogne-Franche-Comté;90;1;05;035;90035;Dorans;812;10;822
27;Bourgogne-Franche-Comté;90;1;08;036;90036;Eguenigue;268;9;277
27;Bourgogne-Franche-Comté;90;1;09;037;90037;Éloie;961;28;989
27;Bourgogne-Franche-Comté;90;1;01;039;90039;Essert;3348;104;3452
27;Bourgogne-Franche-Comté;90;1;07;041;90041;Étueffont;1394;42;1436
27;Bourgogne-Franche-Comté;90;1;09;042;90042;Évette-Salbert;2026;67;2093
27;Bourgogne-Franche-Comté;90;1;06;043;90043;Faverois;588;1;589
27;Bourgogne-Franche-Comté;90;1;07;044;90044;Felon;233;5;238
27;Bourgogne-Franche-Comté;90;1;06;045;90045;Fêche-l'Église;739;20;759
27;Bourgogne-Franche-Comté;90;1;06;046;90046;Florimont;457;3;460
27;Bourgogne-Franche-Comté;90;1;08;047;90047;Fontaine;597;13;610
27;Bourgogne-Franche-Comté;90;1;08;048;90048;Fontenelle;131;4;135
27;Bourgogne-Franche-Comté;90;1;08;049;90049;Foussemagne;911;15;926
27;Bourgogne-Franche-Comté;90;1;08;050;90050;Frais;240;7;247
27;Bourgogne-Franche-Comté;90;1;08;051;90051;Froidefontaine;459;10;469
27;Bourgogne-Franche-Comté;90;1;07;052;90052;Giromagny;2908;80;2988
27;Bourgogne-Franche-Comté;90;1;08;053;90053;Grandvillars;2978;49;3027
27;Bourgogne-Franche-Comté;90;1;07;054;90054;Grosmagny;534;14;548
27;Bourgogne-Franche-Comté;90;1;08;055;90055;Grosne;327;6;333
27;Bourgogne-Franche-Comté;90;1;06;056;90056;Joncherey;1427;16;1443
27;Bourgogne-Franche-Comté;90;1;07;057;90057;Lachapelle-sous-Chaux;751;18;769
27;Bourgogne-Franche-Comté;90;1;07;058;90058;Lachapelle-sous-Rougemont;569;14;583
27;Bourgogne-Franche-Comté;90;1;08;059;90059;Lacollonge;230;10;240
27;Bourgogne-Franche-Comté;90;1;08;060;90060;Lagrange;139;4;143
27;Bourgogne-Franche-Comté;90;1;07;061;90061;Lamadeleine-Val-des-Anges;48;2;50
27;Bourgogne-Franche-Comté;90;1;08;062;90062;Larivière;275;9;284
27;Bourgogne-Franche-Comté;90;1;06;063;90063;Lebetain;416;10;426
27;Bourgogne-Franche-Comté;90;1;06;064;90064;Lepuix-Neuf;313;4;317
27;Bourgogne-Franche-Comté;90;1;07;065;90065;Lepuix;1127;19;1146
27;Bourgogne-Franche-Comté;90;1;07;066;90066;Leval;245;5;250
27;Bourgogne-Franche-Comté;90;1;08;067;90067;Menoncourt;395;17;412
27;Bourgogne-Franche-Comté;90;1;05;068;90068;Meroux-Moval;1405;27;1432
27;Bourgogne-Franche-Comté;90;1;08;069;90069;Méziré;1281;25;1306
27;Bourgogne-Franche-Comté;90;1;06;070;90070;Montbouton;414;9;423
27;Bourgogne-Franche-Comté;90;1;08;071;90071;Montreux-Château;1174;22;1196
27;Bourgogne-Franche-Comté;90;1;08;072;90072;Morvillars;1083;19;1102
27;Bourgogne-Franche-Comté;90;1;08;074;90074;Novillard;303;4;307
27;Bourgogne-Franche-Comté;90;1;09;075;90075;Offemont;4109;88;4197
27;Bourgogne-Franche-Comté;90;1;01;076;90076;Pérouse;1199;43;1242
27;Bourgogne-Franche-Comté;90;1;08;077;90077;Petit-Croix;302;3;305
27;Bourgogne-Franche-Comté;90;1;07;078;90078;Petitefontaine;191;2;193
27;Bourgogne-Franche-Comté;90;1;07;079;90079;Petitmagny;332;5;337
27;Bourgogne-Franche-Comté;90;1;08;080;90080;Phaffans;433;12;445
27;Bourgogne-Franche-Comté;90;1;06;081;90081;Réchésy;766;13;779
27;Bourgogne-Franche-Comté;90;1;08;082;90082;Autrechêne;278;9;287
27;Bourgogne-Franche-Comté;90;1;08;083;90083;Recouvrance;138;0;138
27;Bourgogne-Franche-Comté;90;1;08;084;90084;Reppe;330;3;333
27;Bourgogne-Franche-Comté;90;1;07;085;90085;Riervescemont;90;2;92
27;Bourgogne-Franche-Comté;90;1;07;086;90086;Romagny-sous-Rougemont;216;8;224
27;Bourgogne-Franche-Comté;90;1;09;087;90087;Roppe;1043;32;1075
27;Bourgogne-Franche-Comté;90;1;07;088;90088;Rougegoutte;981;19;1000
27;Bourgogne-Franche-Comté;90;1;07;089;90089;Rougemont-le-Château;1486;50;1536
27;Bourgogne-Franche-Comté;90;1;06;090;90090;Saint-Dizier-l'Évêque;434;14;448
27;Bourgogne-Franche-Comté;90;1;07;091;90091;Saint-Germain-le-Châtelet;655;24;679
27;Bourgogne-Franche-Comté;90;1;09;093;90093;Sermamagny;938;20;958
27;Bourgogne-Franche-Comté;90;1;05;094;90094;Sevenans;695;22;717
27;Bourgogne-Franche-Comté;90;1;08;095;90095;Suarce;436;4;440
27;Bourgogne-Franche-Comté;90;1;06;096;90096;Thiancourt;276;8;284
27;Bourgogne-Franche-Comté;90;1;05;097;90097;Trévenans;1286;30;1316
27;Bourgogne-Franche-Comté;90;1;05;098;90098;Urcerey;249;3;252
27;Bourgogne-Franche-Comté;90;1;09;099;90099;Valdoie;5236;239;5475
27;Bourgogne-Franche-Comté;90;1;08;100;90100;Vauthiermont;208;6;214
27;Bourgogne-Franche-Comté;90;1;08;101;90101;Vellescot;244;6;250
27;Bourgogne-Franche-Comté;90;1;07;102;90102;Vescemont;705;21;726
27;Bourgogne-Franche-Comté;90;1;09;103;90103;Vétrigne;657;20;677
27;Bourgogne-Franche-Comté;90;1;05;104;90104;Vézelois;1003;23;1026
27;Bourgogne-Franche-Comté;90;1;06;105;90105;Villars-le-Sec;177;5;182
11;Île-de-France;91;1;08;001;91001;Abbéville-la-Rivière;332;8;340
11;Île-de-France;91;1;08;016;91016;Angerville;4395;54;4449
11;Île-de-France;91;3;05;017;91017;Angervilliers;1731;24;1755
11;Île-de-France;91;3;01;021;91021;Arpajon;11281;101;11382
11;Île-de-France;91;1;08;022;91022;Arrancourt;122;5;127
11;Île-de-France;91;3;02;027;91027;Athis-Mons;36222;305;36527
11;Île-de-France;91;1;08;035;91035;Authon-la-Plaine;372;8;380
11;Île-de-France;91;2;13;037;91037;Auvernaux;327;3;330
11;Île-de-France;91;1;08;038;91038;Auvers-Saint-Georges;1277;20;1297
11;Île-de-France;91;3;01;041;91041;Avrainville;1030;8;1038
11;Île-de-France;91;3;11;044;91044;Ballainvilliers;4752;45;4797
11;Île-de-France;91;2;13;045;91045;Ballancourt-sur-Essonne;7757;111;7868
11;Île-de-France;91;1;13;047;91047;Baulne;1416;15;1431
11;Île-de-France;91;3;10;064;91064;Bièvres;4748;70;4818
11;Île-de-France;91;1;08;067;91067;Blandy;111;4;115
11;Île-de-France;91;2;13;069;91069;Boigneville;383;4;387
11;Île-de-France;91;1;08;075;91075;Bois-Herpin;82;1;83
11;Île-de-France;91;1;08;079;91079;Boissy-la-Rivière;517;8;525
11;Île-de-France;91;1;08;080;91080;Boissy-le-Cutté;1355;11;1366
11;Île-de-France;91;1;08;081;91081;Boissy-le-Sec;688;15;703
11;Île-de-France;91;1;01;085;91085;Boissy-sous-Saint-Yon;3828;44;3872
11;Île-de-France;91;2;15;086;91086;Bondoufle;10862;107;10969
11;Île-de-France;91;3;10;093;91093;Boullay-les-Troux;639;18;657
11;Île-de-France;91;1;01;095;91095;Bouray-sur-Juine;2080;27;2107
11;Île-de-France;91;2;07;097;91097;Boussy-Saint-Antoine;7980;77;8057
11;Île-de-France;91;1;08;098;91098;Boutervilliers;430;5;435
11;Île-de-France;91;1;13;099;91099;Boutigny-sur-Essonne;2950;43;2993
11;Île-de-France;91;1;08;100;91100;Bouville;648;15;663
11;Île-de-France;91;3;03;103;91103;Brétigny-sur-Orge;27106;363;27469
11;Île-de-France;91;3;05;105;91105;Breuillet;8873;124;8997
11;Île-de-France;91;1;05;106;91106;Breux-Jouy;1281;15;1296
11;Île-de-France;91;1;08;109;91109;Brières-les-Scellés;1250;18;1268
11;Île-de-France;91;3;05;111;91111;Briis-sous-Forges;3380;39;3419
11;Île-de-France;91;1;08;112;91112;Brouy;123;4;127
11;Île-de-France;91;2;98;114;91114;Brunoy;25423;417;25840
11;Île-de-France;91;3;01;115;91115;Bruyères-le-Châtel;3584;45;3629
11;Île-de-France;91;2;13;121;91121;Buno-Bonnevaux;493;5;498
11;Île-de-France;91;3;10;122;91122;Bures-sur-Yvette;9254;208;9462
11;Île-de-France;91;1;08;129;91129;Cerny;3345;164;3509
11;Île-de-France;91;1;08;130;91130;Chalo-Saint-Mars;1031;17;1048
11;Île-de-France;91;1;08;131;91131;Chalou-Moulineux;383;8;391
11;Île-de-France;91;1;05;132;91132;Chamarande;1119;13;1132
11;Île-de-France;91;2;13;135;91135;Champcueil;2893;57;2950
11;Île-de-France;91;3;11;136;91136;Champlan;2597;22;2619
11;Île-de-France;91;1;08;137;91137;Champmotteux;363;7;370
11;Île-de-France;91;1;08;145;91145;Chatignonville;71;0;71
11;Île-de-France;91;1;05;148;91148;Chauffour-lès-Étréchy;137;3;140
11;Île-de-France;91;3;01;156;91156;Cheptainville;2219;28;2247
11;Île-de-France;91;2;13;159;91159;Chevannes;1550;20;1570
11;Île-de-France;91;3;12;161;91161;Chilly-Mazarin;19938;115;20053
11;Île-de-France;91;2;04;174;91174;Corbeil-Essonnes;52683;274;52957
11;Île-de-France;91;1;05;175;91175;Corbreuse;1706;29;1735
11;Île-de-France;91;2;13;179;91179;Le Coudray-Montceaux;4814;43;4857
11;Île-de-France;91;2;13;180;91180;Courances;325;10;335
11;Île-de-France;91;2;13;184;91184;Courdimanche-sur-Essonne;278;7;285
11;Île-de-France;91;3;05;186;91186;Courson-Monteloup;576;6;582
11;Île-de-France;91;2;19;191;91191;Crosne;9532;51;9583
11;Île-de-France;91;2;13;195;91195;Dannemois;843;12;855
11;Île-de-France;91;1;08;198;91198;D'Huison-Longueville;1514;24;1538
11;Île-de-France;91;1;05;200;91200;Dourdan;11279;192;11471
11;Île-de-France;91;2;06;201;91201;Draveil;29173;240;29413
11;Île-de-France;91;2;04;204;91204;Écharcon;744;14;758
11;Île-de-France;91;3;01;207;91207;Égly;6756;55;6811
11;Île-de-France;91;2;07;215;91215;Épinay-sous-Sénart;11869;80;11949
11;Île-de-France;91;3;11;216;91216;Épinay-sur-Orge;10760;110;10870
11;Île-de-France;91;1;08;223;91223;Étampes;26529;192;26721
11;Île-de-France;91;2;06;225;91225;Étiolles;3086;148;3234
11;Île-de-France;91;1;05;226;91226;Étréchy;6866;61;6927
11;Île-de-France;91;2;09;228;91228;Évry-Courcouronnes;66177;340;66517
11;Île-de-France;91;1;13;232;91232;La Ferté-Alais;3649;55;3704
11;Île-de-France;91;2;15;235;91235;Fleury-Mérogis;13983;14;13997
11;Île-de-France;91;1;08;240;91240;Fontaine-la-Rivière;172;4;176
11;Île-de-France;91;3;05;243;91243;Fontenay-lès-Briis;2297;33;2330
11;Île-de-France;91;2;13;244;91244;Fontenay-le-Vicomte;1564;28;1592
11;Île-de-France;91;1;05;247;91247;La Forêt-le-Roi;502;10;512
11;Île-de-France;91;1;08;248;91248;La Forêt-Sainte-Croix;158;4;162
11;Île-de-France;91;3;05;249;91249;Forges-les-Bains;4132;78;4210
